Codigo;Nome;Qtd;Data;
13;BC JABORANDI 500 GR;14;11/07/2019;
21;BC TUTANO 250 GR;15;11/07/2019;
22;BC NEUTRO 250 GR;13;11/07/2019;
23;BC JABORANDI 250 GR;9;11/07/2019;
31;SHAMPOO TUTANO 250ML;6;11/07/2019;
32;SHAMPOO NEUTRO 250ML;13;11/07/2019;
33;SHAMPOO JABORANDI 250ML;22;11/07/2019;
41;CONDICIONADOR TUTANO 250ML;3;11/07/2019;
42;CONDICIONADOR NEUTRO 250 ML;7;11/07/2019;
43;CONDICIONADOR JABORANDI 250ML;15;11/07/2019;
51;SHAMPOO TUTANO 500 ML;9;11/07/2019;
53;SHAMPOO JABORANDI 500 ML;15;11/07/2019;
61;CONDICIONADOR TUTANO 500ML;12;11/07/2019;
63;CONDICIONADOR JABORANDI 500 ML;6;11/07/2019;
122;CREME SILICONE 250ML;19;11/07/2019;
124;CREME SILICONE 500 ML;8;11/07/2019;
125;FIN BIOTTANO TUTANO 150GR;6;11/07/2019;
126;TRITANO;1;11/07/2019;
135;SILLITAN CREME CAPILAR 40G;3;11/07/2019;
152;QUERAVIT SH HIDRATANTE 250ML;4;11/07/2019;
159;QUERAVIT MASCARA 500 GR;3;11/07/2019;
160;QUERAVIT MASCARA 250 GR;2;11/07/2019;
161;QUERAVIT FINALIZADOR 200GR;4;11/07/2019;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;6;11/07/2019;
175;FINALIZADOR NUTRI CACHOS 200 G;3;11/07/2019;
201;SHITAKE MASCARA 500G;5;11/07/2019;
202;SHITAKE MASCARA 250 G;11;11/07/2019;
203;SHITAKE SHAMPOO 350ML;3;11/07/2019;
220;MASCARA HIDRATANTE KIDS 250 G;3;11/07/2019;
295;SH SPECIALISTE RESGATE 300 ML;3;11/07/2019;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;4;11/07/2019;
331;FINALIZADOR JABORANDI 150 GR;10;11/07/2019;
335;SH FORCA PIMENTA 350 ML;11;11/07/2019;
336;CD FORCA PIMENTA 350 ML;7;11/07/2019;
337;MASC FORCA PIMENTA 250 GR;2;11/07/2019;
338;FIN FORCA PIMENTA 200 G;4;11/07/2019;
354;BC POS QUIMICA 500 GR;6;11/07/2019;
355;BC POS QUIMICA 250 GR;6;11/07/2019;
357;CD POS QUIMICA 250 ML;4;11/07/2019;
358;SH POS QUIMICA 500 ML;3;11/07/2019;
362;FINALIZADOR POS QUIMICA 150 GR;2;11/07/2019;
366;FIN BIOTTANO TUTANO 500 ML;2;11/07/2019;
401;TINTA 3.0 CASTANHO ESCURO;1;11/07/2019;
417;TINTA 6.66 LOURO ESCURO VERMELHO INTENSO;2;11/07/2019;
464;MASC + LISO 500 GR;5;11/07/2019;
465;MASC + LISO 250 GR;11;11/07/2019;
466;SH + LISO 350 ML;8;11/07/2019;
467;CD + LISO 350 ML;4;11/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;2;11/07/2019;
473;BC UMECTANTE OLEO DE COCO 500 GR;11;11/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;16;11/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;7;11/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;8;11/07/2019;
481;FIN UMECTANTE OLEO DE COCO 500 ML;3;11/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;5;11/07/2019;
123;CREME SILICONE 1LT;1;12/07/2019;
132;VITAMINAS A + E 100 ML;1;12/07/2019;
137;P.P.T.POT. PELE. TINT. 80G;1;12/07/2019;
143;NONI PLUS FINALIZADOR 200 GR;1;12/07/2019;
154;QUERAVIT POS SHAMPOO 1 LT;1;12/07/2019;
156;QUERAVIT SH HIDRATANTE 1 LT;1;12/07/2019;
157;QUERAVIT CONDICIONADOR 1 LT;1;12/07/2019;
158;QUERAVIT MASCARA 1 KG;1;12/07/2019;
161;QUERAVIT FINALIZADOR 200GR;1;12/07/2019;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;1;12/07/2019;
287;MANTEIGA CORPORAL BOTICA 200 GR;1;12/07/2019;
336;CD FORCA PIMENTA 350 ML;1;12/07/2019;
338;FIN FORCA PIMENTA 200 G;2;12/07/2019;
340;MASC FORCA PIMENTA 1 KG;2;12/07/2019;
341;SH FORCA PIMENTA 1 LT;3;12/07/2019;
342;CD FORCA PIMENTA 1 LT;2;12/07/2019;
353;BC POS QUIMICA 1 KG;1;12/07/2019;
360;SH POS QUIMICA 1 LT;2;12/07/2019;
361;CD POS QUIMICA 1 LT;1;12/07/2019;
376;BC POS COLORACAO 1 KG;2;12/07/2019;
386;CD POS COLORACAO 500 ML;1;12/07/2019;
411;TINTA 6.1 LOURO ESCURO ACINZENTADO;2;12/07/2019;
420;TINTA 7.1 LOURO MEDIO ACINZENTADO;2;12/07/2019;
421;TINTA 7.3 LOURO MEDIO DOURADO;4;12/07/2019;
454;AGUA OXIGENADA OX VL 20 - 900 ML;2;12/07/2019;
455;AGUA OXIGENADA OX VL 30 - 900 ML;2;12/07/2019;
465;MASC + LISO 250 GR;1;12/07/2019;
466;SH + LISO 350 ML;2;12/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;1;12/07/2019;
475;SH UMECTANTE OLEO DE COCO 1 LT;2;12/07/2019;
1;BC TUTANO CERAMIDAS 1KG;8;15/07/2019;
2;BC NEUTRO 1 KG;3;15/07/2019;
3;BC JABORANDI 1KG;6;15/07/2019;
11;BC TUTANO 500G;10;15/07/2019;
12;BC NEUTRO 500 GR;4;15/07/2019;
13;BC JABORANDI 500 GR;6;15/07/2019;
21;BC TUTANO 250 GR;6;15/07/2019;
22;BC NEUTRO 250 GR;3;15/07/2019;
23;BC JABORANDI 250 GR;16;15/07/2019;
24;MASC BOTICA ALGAS 250 GR;2;15/07/2019;
26;MAS BOTICA HENNA 250 GR;3;15/07/2019;
31;SHAMPOO TUTANO 250ML;8;15/07/2019;
32;SHAMPOO NEUTRO 250ML;5;15/07/2019;
33;SHAMPOO JABORANDI 250ML;18;15/07/2019;
34;SH BOTICA ALGAS 270 ML;1;15/07/2019;
36;SH BOTICA HENNA 270 ML;3;15/07/2019;
41;CONDICIONADOR TUTANO 250ML;5;15/07/2019;
42;CONDICIONADOR NEUTRO 250 ML;6;15/07/2019;
43;CONDICIONADOR JABORANDI 250ML;14;15/07/2019;
44;CD BOTICA ALGAS 270ML;2;15/07/2019;
46;CD BOTICA HENNA 270 ML;3;15/07/2019;
51;SHAMPOO TUTANO 500 ML;8;15/07/2019;
52;SHAMPOO NEUTRO 500 ML;4;15/07/2019;
53;SHAMPOO JABORANDI 500 ML;5;15/07/2019;
62;CONDICIONADOR NEUTRO 500 ML;2;15/07/2019;
63;CONDICIONADOR JABORANDI 500 ML;4;15/07/2019;
92;FINALIZADOR NEUTRO  150 GR;7;15/07/2019;
94;FIN BOTICA ALGAS 150 GR;3;15/07/2019;
96;FIN BOTICA HENNA 150 GR;3;15/07/2019;
122;CREME SILICONE 250ML;30;15/07/2019;
123;CREME SILICONE 1LT;9;15/07/2019;
124;CREME SILICONE 500 ML;7;15/07/2019;
125;FIN BIOTTANO TUTANO 150GR;7;15/07/2019;
130;REPARADOR PONTAS 30ML;2;15/07/2019;
135;SILLITAN CREME CAPILAR 40G;12;15/07/2019;
137;P.P.T.POT. PELE. TINT. 80G;11;15/07/2019;
138;GEL RADICAL LOOK 150G;1;15/07/2019;
149;QUERATINA LIQUIDA 100 ML;2;15/07/2019;
152;QUERAVIT SH HIDRATANTE 250ML;2;15/07/2019;
153;QUERAVIT CONDICIONADOR 250 ML;4;15/07/2019;
159;QUERAVIT MASCARA 500 GR;1;15/07/2019;
161;QUERAVIT FINALIZADOR 200GR;5;15/07/2019;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;13;15/07/2019;
170;SHAMPOO NUTRI CACHOS 250 ML;2;15/07/2019;
171;CONDICIONADOR NUTRI CACHOS 250 ML;1;15/07/2019;
172;MASCARA NUTRI CACHOS 250 G;1;15/07/2019;
174;MASCARA NUTRI CACHOS 500 G;1;15/07/2019;
175;FINALIZADOR NUTRI CACHOS 200 G;2;15/07/2019;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;2;15/07/2019;
196;SHAMPOO HOMEM 3 EM 1 250 ML;1;15/07/2019;
201;SHITAKE MASCARA 500G;6;15/07/2019;
202;SHITAKE MASCARA 250 G;4;15/07/2019;
203;SHITAKE SHAMPOO 350ML;1;15/07/2019;
204;SHITAKE CONDICIONADOR 350ML;2;15/07/2019;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 200 G;2;15/07/2019;
217;SHAMPOO KIDS CACHEADO 250 ML;1;15/07/2019;
219;FINALIZADOR KIDS MENINAS 150 GR;2;15/07/2019;
222;BLOND SHAMPOO 250 ML;4;15/07/2019;
223;BLOND CONDIONADOR  250 ML;1;15/07/2019;
224;BLOND MASCARA  500 GR;1;15/07/2019;
225;BLOND MASCARA 250 GR;1;15/07/2019;
241;OLEO ARGAN E CARTAMO 60 ML;1;15/07/2019;
261;AMOSTRAS;2;15/07/2019;
295;SH SPECIALISTE RESGATE 300 ML;2;15/07/2019;
296;MASCARA SPECIALISTE RESGATE 250 GR;2;15/07/2019;
297;COND. SPECIALISTE RESGATE 300 ML;1;15/07/2019;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;3;15/07/2019;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;4;15/07/2019;
311;MASC. SPEC MATIZANTE CINZA 250 GR;5;15/07/2019;
312;FIN SPECIALISTE MATIZANTE 200 GR;1;15/07/2019;
316;MASC. SPEC MATIZANTE VIOLETA 1 LT;1;15/07/2019;
319;SH SPECIALISTE DETOX 300 ML;1;15/07/2019;
320;MASC. SPECIALISTE DETOX 250 GR;1;15/07/2019;
321;FIN SPECIALISTE DETOX 200 GR;1;15/07/2019;
331;FINALIZADOR JABORANDI 150 GR;8;15/07/2019;
335;SH FORCA PIMENTA 350 ML;25;15/07/2019;
336;CD FORCA PIMENTA 350 ML;5;15/07/2019;
337;MASC FORCA PIMENTA 250 GR;9;15/07/2019;
338;FIN FORCA PIMENTA 200 G;13;15/07/2019;
340;MASC FORCA PIMENTA 1 KG;3;15/07/2019;
341;SH FORCA PIMENTA 1 LT;1;15/07/2019;
346;SH FORCA PIMENTA 2.4 LTS;1;15/07/2019;
348;SH ANTICASPA 250 ML;8;15/07/2019;
353;BC POS QUIMICA 1 KG;4;15/07/2019;
354;BC POS QUIMICA 500 GR;1;15/07/2019;
355;BC POS QUIMICA 250 GR;6;15/07/2019;
356;SH POS QUIMICA 250 ML;6;15/07/2019;
357;CD POS QUIMICA 250 ML;13;15/07/2019;
360;SH POS QUIMICA 1 LT;1;15/07/2019;
361;CD POS QUIMICA 1 LT;1;15/07/2019;
362;FINALIZADOR POS QUIMICA 150 GR;6;15/07/2019;
376;BC POS COLORACAO 1 KG;1;15/07/2019;
377;BC POS COLORACAO 500 GR;1;15/07/2019;
386;CD POS COLORACAO 500 ML;1;15/07/2019;
390;SH HOMEM CABELO E BARBA 300 ML;2;15/07/2019;
392;GEL HOMEM CABELO E BARBA 150 GR;2;15/07/2019;
397;TINTA 0.1 CINZA;4;15/07/2019;
398;TINTA 0.2 VIOLETA;4;15/07/2019;
399;TINTA 0.6 INT. DE VERMELHO;7;15/07/2019;
400;TINTA 1.0 PRETO;17;15/07/2019;
401;TINTA 3.0 CASTANHO ESCURO;8;15/07/2019;
402;TINTA 4.0 CASTANHO MEDIO;10;15/07/2019;
403;TINTA 5.0 CASTANHO CLARO;11;15/07/2019;
404;TINTA 5.1 CASTANHO CLARO ACINZENTADO;6;15/07/2019;
406;TINTA 5.3 CASTANHO CLARO DOURADO;4;15/07/2019;
407;TINTA 5.32 CASTANHO CLARO DOURADO IRISADO;2;15/07/2019;
408;TINTA 5.65 CASTANHO CLARO VERMELHO ACAJU;4;15/07/2019;
409;TINTA 5.66 CASTANHO CLARO VERMELHO INTENSO;10;15/07/2019;
410;TINTA 6.0 LOURO ESCURO;6;15/07/2019;
411;TINTA 6.1 LOURO ESCURO ACINZENTADO;6;15/07/2019;
412;TINTA 6.3 LOURO ESCURO DOURADO;4;15/07/2019;
413;TINTA 6.31 LOURO ESCURO DOURADO ACINZENTADO;2;15/07/2019;
414;TINTA 6.32 LOURO ESCURO DOURADO IRISADO;2;15/07/2019;
415;TINTA 6.35 LOURO ESCURO ACAJU;4;15/07/2019;
416;TINTA 6.53 LOURO ESCURO ACAJU DOURADO;2;15/07/2019;
417;TINTA 6.66 LOURO ESCURO VERMELHO INTENSO;4;15/07/2019;
418;TINTA 6.7 LOURO ESCURO CHOCOLATE;4;15/07/2019;
419;TINTA 7.0 LOURO MEDIO;8;15/07/2019;
420;TINTA 7.1 LOURO MEDIO ACINZENTADO;8;15/07/2019;
421;TINTA 7.3 LOURO MEDIO DOURADO;4;15/07/2019;
422;TINTA 7.32 LOURO MEDIO DOURADO IRISADO;2;15/07/2019;
423;TINTA 7.35 LOURO MEDIO DOURADO ACAJU;2;15/07/2019;
424;TINTA 7.4 LOURO MEDIO ACOBREADO;2;15/07/2019;
425;TINTA 7.66 LOURO MEDIO VERMELHO INTENSO;3;15/07/2019;
426;TINTA 7.7 LOURO MEDIO CHOCOLATE;3;15/07/2019;
427;TINTA 7.71 LOURO MEDIO CHOCOLATE ACINZENTADO;2;15/07/2019;
428;TINTA 8.0 LOURO CLARO;8;15/07/2019;
429;TINTA 8.1 LOURO CLARO ACINZENTADO;7;15/07/2019;
430;TINTA 8.21 LOURO CLARO IRISADO ACINZENTADO;6;15/07/2019;
431;TINTA 8.3 LOURO CLARO DOURADO;4;15/07/2019;
432;TINTA 8.31 LOURO CLARO DOURADO ACINZENTADO;2;15/07/2019;
433;TINTA 8.4 LOURO CLARO ACOBREADO;2;15/07/2019;
435;TINTA 9.0 LOURO MUITO CLARO;6;15/07/2019;
436;TINTA 9.13 LOURO MUITO CLARO ACINZENTADO DOURADO;2;15/07/2019;
437;TINTA 9.21 LOURO MUITO CLARO IRISADO ACINZENTADO;2;15/07/2019;
438;TINTA 9.4 LOURO MUITO CLARO ACOBREADO;2;15/07/2019;
439;TINTA 10.0 LOURO CLARISSIMO;4;15/07/2019;
440;TINTA 10.1 LOURO CLARISSIMO ACINZENTADO;8;15/07/2019;
441;TINTA 10.21 LOURO CLARISSIMO IRISADO ACINZENTADO;8;15/07/2019;
442;TINTA 11.0 LOURO PLATINADO NATURAL;2;15/07/2019;
445;INTENSIFICADOR DE CLAREAMENTO OSS;2;15/07/2019;
446;PO DESCOLORANTE ( POTE) 300 GR;3;15/07/2019;
447;PO DESCOLORANTE CX 12;3;15/07/2019;
448;PO DESCOLORANTE ( SACHET) 50 GR;2;15/07/2019;
449;AGUA OXIGENADA OX VL 10 - 90 ML;25;15/07/2019;
450;AGUA OXIGENADA OX VL 20 - 90 ML;24;15/07/2019;
451;AGUA OXIGENADA OX VL 30 - 90 ML;29;15/07/2019;
452;AGUA OXIGENADA OX VL 40 - 90 ML;24;15/07/2019;
453;AGUA OXIGENADA OX VL 10 - 900 ML;2;15/07/2019;
454;AGUA OXIGENADA OX VL 20 - 900 ML;8;15/07/2019;
455;AGUA OXIGENADA OX VL 30 - 900 ML;4;15/07/2019;
456;AGUA OXIGENADA OX VL 40 - 900 ML;5;15/07/2019;
464;MASC + LISO 500 GR;2;15/07/2019;
465;MASC + LISO 250 GR;9;15/07/2019;
466;SH + LISO 350 ML;22;15/07/2019;
467;CD + LISO 350 ML;8;15/07/2019;
468;FIN SPRAY + LISO 100 ML;2;15/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;2;15/07/2019;
473;BC UMECTANTE OLEO DE COCO 500 GR;5;15/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;11;15/07/2019;
477;SH UMECTANTE OLEO DE COCO 500 ML;3;15/07/2019;
478;CD UMECTANTE OLEO DE COCO 500 ML;4;15/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;18;15/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;7;15/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;18;15/07/2019;
485;BC UMECTANTE 230 GR ( BONIF);5;15/07/2019;
488;MASC SPEC COLORANTE CASTANHO 250 GR;2;15/07/2019;
489;MASC SPEC COLORANTE COBRE 250 GR;1;15/07/2019;
490;MAS SPEC COLORANTE MARSALA 250 GR;2;15/07/2019;
491;MASC. SPEC. COLORANTE PRETA;5;15/07/2019;
492;TINTA 1.1 PRETO AZULADO;9;15/07/2019;
1;BC TUTANO CERAMIDAS 1KG;7;16/07/2019;
2;BC NEUTRO 1 KG;2;16/07/2019;
3;BC JABORANDI 1KG;9;16/07/2019;
11;BC TUTANO 500G;4;16/07/2019;
12;BC NEUTRO 500 GR;1;16/07/2019;
13;BC JABORANDI 500 GR;7;16/07/2019;
21;BC TUTANO 250 GR;6;16/07/2019;
22;BC NEUTRO 250 GR;3;16/07/2019;
23;BC JABORANDI 250 GR;14;16/07/2019;
31;SHAMPOO TUTANO 250ML;13;16/07/2019;
32;SHAMPOO NEUTRO 250ML;3;16/07/2019;
33;SHAMPOO JABORANDI 250ML;16;16/07/2019;
34;SH BOTICA ALGAS 270 ML;2;16/07/2019;
41;CONDICIONADOR TUTANO 250ML;5;16/07/2019;
42;CONDICIONADOR NEUTRO 250 ML;1;16/07/2019;
43;CONDICIONADOR JABORANDI 250ML;9;16/07/2019;
51;SHAMPOO TUTANO 500 ML;5;16/07/2019;
52;SHAMPOO NEUTRO 500 ML;4;16/07/2019;
53;SHAMPOO JABORANDI 500 ML;8;16/07/2019;
61;CONDICIONADOR TUTANO 500ML;5;16/07/2019;
63;CONDICIONADOR JABORANDI 500 ML;8;16/07/2019;
92;FINALIZADOR NEUTRO  150 GR;2;16/07/2019;
94;FIN BOTICA ALGAS 150 GR;2;16/07/2019;
122;CREME SILICONE 250ML;14;16/07/2019;
124;CREME SILICONE 500 ML;6;16/07/2019;
125;FIN BIOTTANO TUTANO 150GR;7;16/07/2019;
128;OLEO TUTANO 100ML;3;16/07/2019;
129;EXTRATO JABORANDI 100ML;2;16/07/2019;
130;REPARADOR PONTAS 30ML;6;16/07/2019;
135;SILLITAN CREME CAPILAR 40G;6;16/07/2019;
137;P.P.T.POT. PELE. TINT. 80G;3;16/07/2019;
138;GEL RADICAL LOOK 150G;2;16/07/2019;
143;NONI PLUS FINALIZADOR 200 GR;2;16/07/2019;
149;QUERATINA LIQUIDA 100 ML;6;16/07/2019;
152;QUERAVIT SH HIDRATANTE 250ML;4;16/07/2019;
153;QUERAVIT CONDICIONADOR 250 ML;3;16/07/2019;
158;QUERAVIT MASCARA 1 KG;1;16/07/2019;
159;QUERAVIT MASCARA 500 GR;3;16/07/2019;
160;QUERAVIT MASCARA 250 GR;6;16/07/2019;
161;QUERAVIT FINALIZADOR 200GR;6;16/07/2019;
170;SHAMPOO NUTRI CACHOS 250 ML;5;16/07/2019;
171;CONDICIONADOR NUTRI CACHOS 250 ML;4;16/07/2019;
172;MASCARA NUTRI CACHOS 250 G;4;16/07/2019;
174;MASCARA NUTRI CACHOS 500 G;2;16/07/2019;
175;FINALIZADOR NUTRI CACHOS 200 G;4;16/07/2019;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;2;16/07/2019;
196;SHAMPOO HOMEM 3 EM 1 250 ML;2;16/07/2019;
200;SHITAKE MASCARA 1KG;1;16/07/2019;
201;SHITAKE MASCARA 500G;8;16/07/2019;
202;SHITAKE MASCARA 250 G;13;16/07/2019;
203;SHITAKE SHAMPOO 350ML;10;16/07/2019;
204;SHITAKE CONDICIONADOR 350ML;5;16/07/2019;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 200 G;8;16/07/2019;
222;BLOND SHAMPOO 250 ML;6;16/07/2019;
224;BLOND MASCARA  500 GR;4;16/07/2019;
225;BLOND MASCARA 250 GR;2;16/07/2019;
226;BLOND FINALIZADOR 200 GR;2;16/07/2019;
241;OLEO ARGAN E CARTAMO 60 ML;3;16/07/2019;
255;MEGA SPRAY QUERAVIT 250ML;2;16/07/2019;
261;AMOSTRAS;2;16/07/2019;
275;CR HID CORPO BOTICA 150 GR;1;16/07/2019;
276;SAB LIQUIDO BOTICA 260 ML;1;16/07/2019;
295;SH SPECIALISTE RESGATE 300 ML;5;16/07/2019;
296;MASCARA SPECIALISTE RESGATE 250 GR;5;16/07/2019;
297;COND. SPECIALISTE RESGATE 300 ML;1;16/07/2019;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;2;16/07/2019;
309;SH SPECIALISTE MATIZANTE 300 ML;5;16/07/2019;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;4;16/07/2019;
311;MASC. SPEC MATIZANTE CINZA 250 GR;6;16/07/2019;
312;FIN SPECIALISTE MATIZANTE 200 GR;3;16/07/2019;
319;SH SPECIALISTE DETOX 300 ML;1;16/07/2019;
330;OLEO ARGAN 8 ML;3;16/07/2019;
331;FINALIZADOR JABORANDI 150 GR;11;16/07/2019;
335;SH FORCA PIMENTA 350 ML;18;16/07/2019;
336;CD FORCA PIMENTA 350 ML;9;16/07/2019;
337;MASC FORCA PIMENTA 250 GR;4;16/07/2019;
338;FIN FORCA PIMENTA 200 G;9;16/07/2019;
339;LOCAO FORCA PIMENTA 100 ML;3;16/07/2019;
348;SH ANTICASPA 250 ML;6;16/07/2019;
353;BC POS QUIMICA 1 KG;2;16/07/2019;
354;BC POS QUIMICA 500 GR;6;16/07/2019;
355;BC POS QUIMICA 250 GR;8;16/07/2019;
356;SH POS QUIMICA 250 ML;12;16/07/2019;
357;CD POS QUIMICA 250 ML;13;16/07/2019;
360;SH POS QUIMICA 1 LT;3;16/07/2019;
361;CD POS QUIMICA 1 LT;1;16/07/2019;
362;FINALIZADOR POS QUIMICA 150 GR;6;16/07/2019;
364;SUPER DOSE FORCA PIMENTA CX;1;16/07/2019;
379;BC POS COLORACAO 90GR;1;16/07/2019;
380;SH POS COLORACAO 50 ML;2;16/07/2019;
384;CD POS COLORACAO 50 ML;2;16/07/2019;
389;DOSE POS COLORACAO CX;2;16/07/2019;
395;SH HOMEM ANTICASPA E ANTIQUEDA 250ML;3;16/07/2019;
397;TINTA 0.1 CINZA;5;16/07/2019;
398;TINTA 0.2 VIOLETA;3;16/07/2019;
399;TINTA 0.6 INT. DE VERMELHO;13;16/07/2019;
400;TINTA 1.0 PRETO;10;16/07/2019;
401;TINTA 3.0 CASTANHO ESCURO;16;16/07/2019;
402;TINTA 4.0 CASTANHO MEDIO;17;16/07/2019;
403;TINTA 5.0 CASTANHO CLARO;20;16/07/2019;
404;TINTA 5.1 CASTANHO CLARO ACINZENTADO;11;16/07/2019;
406;TINTA 5.3 CASTANHO CLARO DOURADO;6;16/07/2019;
407;TINTA 5.32 CASTANHO CLARO DOURADO IRISADO;3;16/07/2019;
409;TINTA 5.66 CASTANHO CLARO VERMELHO INTENSO;14;16/07/2019;
410;TINTA 6.0 LOURO ESCURO;12;16/07/2019;
411;TINTA 6.1 LOURO ESCURO ACINZENTADO;9;16/07/2019;
412;TINTA 6.3 LOURO ESCURO DOURADO;6;16/07/2019;
413;TINTA 6.31 LOURO ESCURO DOURADO ACINZENTADO;3;16/07/2019;
414;TINTA 6.32 LOURO ESCURO DOURADO IRISADO;3;16/07/2019;
415;TINTA 6.35 LOURO ESCURO ACAJU;3;16/07/2019;
417;TINTA 6.66 LOURO ESCURO VERMELHO INTENSO;15;16/07/2019;
418;TINTA 6.7 LOURO ESCURO CHOCOLATE;9;16/07/2019;
419;TINTA 7.0 LOURO MEDIO;19;16/07/2019;
420;TINTA 7.1 LOURO MEDIO ACINZENTADO;6;16/07/2019;
421;TINTA 7.3 LOURO MEDIO DOURADO;6;16/07/2019;
423;TINTA 7.35 LOURO MEDIO DOURADO ACAJU;3;16/07/2019;
424;TINTA 7.4 LOURO MEDIO ACOBREADO;6;16/07/2019;
425;TINTA 7.66 LOURO MEDIO VERMELHO INTENSO;3;16/07/2019;
426;TINTA 7.7 LOURO MEDIO CHOCOLATE;3;16/07/2019;
428;TINTA 8.0 LOURO CLARO;19;16/07/2019;
429;TINTA 8.1 LOURO CLARO ACINZENTADO;6;16/07/2019;
430;TINTA 8.21 LOURO CLARO IRISADO ACINZENTADO;3;16/07/2019;
431;TINTA 8.3 LOURO CLARO DOURADO;6;16/07/2019;
432;TINTA 8.31 LOURO CLARO DOURADO ACINZENTADO;3;16/07/2019;
433;TINTA 8.4 LOURO CLARO ACOBREADO;8;16/07/2019;
435;TINTA 9.0 LOURO MUITO CLARO;15;16/07/2019;
437;TINTA 9.21 LOURO MUITO CLARO IRISADO ACINZENTADO;3;16/07/2019;
439;TINTA 10.0 LOURO CLARISSIMO;9;16/07/2019;
440;TINTA 10.1 LOURO CLARISSIMO ACINZENTADO;7;16/07/2019;
441;TINTA 10.21 LOURO CLARISSIMO IRISADO ACINZENTADO;6;16/07/2019;
444;TINTA 11.21 LOURO PLATINADO IRISADO ACINZENTADO;3;16/07/2019;
446;PO DESCOLORANTE ( POTE) 300 GR;2;16/07/2019;
447;PO DESCOLORANTE CX 12;1;16/07/2019;
449;AGUA OXIGENADA OX VL 10 - 90 ML;28;16/07/2019;
450;AGUA OXIGENADA OX VL 20 - 90 ML;29;16/07/2019;
451;AGUA OXIGENADA OX VL 30 - 90 ML;29;16/07/2019;
452;AGUA OXIGENADA OX VL 40 - 90 ML;29;16/07/2019;
454;AGUA OXIGENADA OX VL 20 - 900 ML;4;16/07/2019;
455;AGUA OXIGENADA OX VL 30 - 900 ML;3;16/07/2019;
456;AGUA OXIGENADA OX VL 40 - 900 ML;2;16/07/2019;
459;MASC. SPEC VERMELHA 250 GR;3;16/07/2019;
460;MASC. SPEC. VERMELHA 90 GR;3;16/07/2019;
462;OLEO BARBA E BIGODE;1;16/07/2019;
464;MASC + LISO 500 GR;2;16/07/2019;
465;MASC + LISO 250 GR;3;16/07/2019;
466;SH + LISO 350 ML;12;16/07/2019;
467;CD + LISO 350 ML;12;16/07/2019;
468;FIN SPRAY + LISO 100 ML;1;16/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;6;16/07/2019;
473;BC UMECTANTE OLEO DE COCO 500 GR;18;16/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;20;16/07/2019;
477;SH UMECTANTE OLEO DE COCO 500 ML;5;16/07/2019;
478;CD UMECTANTE OLEO DE COCO 500 ML;5;16/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;15;16/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;12;16/07/2019;
481;FIN UMECTANTE OLEO DE COCO 500 ML;2;16/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;23;16/07/2019;
488;MASC SPEC COLORANTE CASTANHO 250 GR;4;16/07/2019;
489;MASC SPEC COLORANTE COBRE 250 GR;6;16/07/2019;
490;MAS SPEC COLORANTE MARSALA 250 GR;5;16/07/2019;
491;MASC. SPEC. COLORANTE PRETA;2;16/07/2019;
492;TINTA 1.1 PRETO AZULADO;12;16/07/2019;
1;BC TUTANO CERAMIDAS 1KG;5;17/07/2019;
2;BC NEUTRO 1 KG;1;17/07/2019;
3;BC JABORANDI 1KG;3;17/07/2019;
11;BC TUTANO 500G;2;17/07/2019;
12;BC NEUTRO 500 GR;2;17/07/2019;
21;BC TUTANO 250 GR;14;17/07/2019;
22;BC NEUTRO 250 GR;1;17/07/2019;
23;BC JABORANDI 250 GR;6;17/07/2019;
31;SHAMPOO TUTANO 250ML;10;17/07/2019;
32;SHAMPOO NEUTRO 250ML;9;17/07/2019;
33;SHAMPOO JABORANDI 250ML;25;17/07/2019;
